game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_2193,2022-01-06,missouri_tigers,38,22,13,4,19,16,11,5,5,20,2,31,7,0,15,72,63,11,FALSE,5,7,2626,0,0,home,1,0
game_2022_2193,2022-01-06,auburn_tigers,57,24,14,3,10,6,7,4,6,13,2,19,15,0,19,63,72,7,FALSE,5,4,2626,0,767,away,-1,934
game_2022_2194,2022-01-06,texas_am_aggies,52,13,14,4,12,7,7,3,6,14,0,26,13,0,14,45,73,8,FALSE,NA,4,6235,0,907,away,-1,1294
game_2022_2194,2022-01-06,tennessee_lady_volunteers,55,23,19,7,8,6,19,14,7,14,0,37,19,0,12,73,45,28,FALSE,NA,4,6235,0,920,home,1,0
game_2022_2195,2022-01-06,vanderbilt_commodores,43,18,9,2,21,12,8,3,5,13,2,34,9,0,11,54,51,11,FALSE,NA,9,194,0,0,home,1,0
game_2022_2195,2022-01-06,arkansas_razorbacks,34,10,33,9,8,4,11,4,5,12,1,28,17,0,17,51,54,0,FALSE,NA,4,194,0,663,away,-1,663
game_2022_2313,2022-01-09,missouri_tigers,36,17,25,10,13,9,14,1,2,13,2,24,14,0,15,73,83,2,FALSE,NA,3,3632,0,358,away,-1,358
game_2022_2313,2022-01-09,arkansas_razorbacks,35,16,27,11,22,18,13,4,6,2,0,22,10,0,11,83,73,20,FALSE,NA,3,3632,0,663,home,1,0
game_2022_2314,2022-01-09,auburn_tigers,52,14,13,1,21,17,4,3,6,13,1,22,13,0,18,48,76,0,FALSE,NA,3,2308,0,934,home,1,0
game_2022_2314,2022-01-09,lsu_tigers,57,26,7,3,19,15,13,13,10,15,0,38,14,0,16,76,48,30,FALSE,NA,3,2308,0,585,away,-1,585
game_2022_2315,2022-01-09,alabama_crimson_tide,27,7,25,14,16,12,11,2,8,19,0,19,11,0,14,68,72,21,FALSE,NA,3,3453,0,384,away,-1,384
game_2022_2315,2022-01-09,georgia_lady_bulldogs,49,27,10,3,11,9,21,8,10,16,0,24,12,0,14,72,68,4,FALSE,NA,3,3453,0,464,home,1,0
game_2022_2316,2022-01-09,ole_miss_rebels,41,18,18,2,20,16,10,2,11,13,0,16,12,1,20,58,70,4,FALSE,NA,3,2713,0,855,home,1,0
game_2022_2316,2022-01-09,tennessee_lady_volunteers,39,20,14,4,27,18,13,2,9,22,3,29,17,0,14,70,58,18,FALSE,NA,3,2713,0,540,away,-1,540
game_2022_2317,2022-01-09,vanderbilt_commodores,42,17,14,6,15,11,12,5,9,20,0,18,17,0,19,63,70,10,FALSE,NA,3,4417,0,356,away,-1,356
game_2022_2317,2022-01-09,mississippi_state_bulldogs,33,17,21,7,19,15,12,3,11,16,0,19,12,0,15,70,63,11,FALSE,NA,3,4417,0,129,home,1,0
game_2022_2318,2022-01-09,south_carolina_gamecocks,52,28,17,3,12,9,11,9,5,12,0,40,15,0,10,74,54,25,FALSE,NA,3,12327,0,1037,home,1,0
game_2022_2318,2022-01-09,kentucky_wildcats,53,14,18,7,11,5,13,5,9,10,0,24,13,0,10,54,74,5,FALSE,NA,3,12327,0,546,away,-1,546
game_2022_2319,2022-01-09,texas_am_aggies,64,28,11,4,30,21,14,3,9,21,0,31,18,0,24,89,97,19,FALSE,10,3,3493,0,1294,home,1,0
game_2022_2319,2022-01-09,florida_gators,45,21,30,13,23,16,18,7,11,17,0,29,11,0,27,97,89,8,FALSE,10,3,3493,0,1346,away,-1,1346
game_2022_2421,2022-01-13,auburn_tigers,44,20,10,2,26,17,9,4,5,12,0,29,8,1,20,63,68,3,FALSE,NA,4,801,0,445,away,-1,445
game_2022_2421,2022-01-13,florida_gators,50,21,11,2,23,20,8,2,4,11,1,26,10,0,19,68,63,13,FALSE,NA,4,801,0,1346,home,1,0
game_2022_2422,2022-01-13,missouri_tigers,32,15,31,15,16,10,18,0,4,16,0,25,6,0,15,85,87,1,FALSE,5,4,5964,0,686,away,-1,951
game_2022_2422,2022-01-13,lsu_tigers,58,32,19,5,9,8,21,6,9,12,0,29,16,1,14,87,85,13,FALSE,5,4,5964,0,585,home,1,0
game_2022_2423,2022-01-13,ole_miss_rebels,49,26,18,6,22,16,20,8,7,12,0,23,16,0,23,86,56,33,FALSE,NA,4,1391,0,0,home,1,0
game_2022_2423,2022-01-13,alabama_crimson_tide,36,15,11,3,26,17,9,3,4,21,3,21,9,0,19,56,86,2,FALSE,NA,4,1391,0,567,away,-1,226
game_2022_2424,2022-01-13,texas_am_aggies,49,15,9,2,14,9,4,5,4,14,1,15,16,0,13,45,65,0,FALSE,NA,4,12169,0,1491,away,-1,1491
game_2022_2424,2022-01-13,south_carolina_gamecocks,43,17,25,7,14,10,13,8,4,15,1,27,26,0,15,65,45,29,FALSE,NA,4,12169,0,0,home,1,0
game_2022_2425,2022-01-13,vanderbilt_commodores,53,17,22,3,13,8,10,1,15,8,2,23,17,0,20,51,65,2,FALSE,NA,4,2489,0,356,home,1,0
game_2022_2425,2022-01-13,tennessee_lady_volunteers,46,20,9,3,23,16,13,6,3,18,0,39,11,0,13,65,51,25,FALSE,NA,4,2489,0,322,away,-1,258
game_2022_2612,2022-01-16,alabama_crimson_tide,48,23,21,6,22,13,6,5,14,16,0,27,15,0,18,77,85,9,FALSE,NA,3,2001,0,226,home,1,0
game_2022_2612,2022-01-16,florida_gators,49,24,19,8,17,13,20,7,8,15,0,29,11,0,22,85,77,8,FALSE,NA,3,2001,0,630,away,-1,630
game_2022_2613,2022-01-16,south_carolina_gamecocks,33,14,18,7,15,12,10,8,5,19,0,34,11,0,12,61,52,20,FALSE,NA,3,4265,0,1224,away,-1,1224
game_2022_2613,2022-01-16,arkansas_razorbacks,31,10,29,7,13,11,7,4,9,10,1,17,8,0,18,52,61,4,FALSE,NA,7,4265,0,0,home,1,0
game_2022_2614,2022-01-16,vanderbilt_commodores,50,17,24,8,9,6,12,1,10,15,0,17,18,0,18,64,82,1,FALSE,NA,3,6853,0,754,away,-1,754
game_2022_2614,2022-01-16,lsu_tigers,51,32,9,3,17,9,23,4,10,15,0,34,9,0,14,82,64,27,FALSE,NA,3,6853,0,0,home,1,0
game_2022_2615,2022-01-16,ole_miss_rebels,66,34,5,3,15,9,21,1,8,15,1,25,18,0,12,86,71,32,FALSE,NA,3,2260,0,0,home,1,0
game_2022_2615,2022-01-16,mississippi_state_bulldogs,45,23,13,5,11,10,13,2,9,17,2,18,5,0,16,71,86,0,FALSE,NA,7,2260,0,119,away,-1,119
game_2022_2616,2022-01-16,tennessee_lady_volunteers,54,22,20,10,12,10,19,2,9,18,2,29,21,0,11,84,58,31,FALSE,NA,3,10012,0,258,home,1,0
game_2022_2616,2022-01-16,kentucky_wildcats,39,21,18,4,8,4,9,2,10,19,0,23,6,0,17,58,84,6,FALSE,NA,7,10012,0,346,away,-1,235
game_2022_2617,2022-01-16,auburn_tigers,48,20,10,1,18,10,10,1,4,11,0,17,12,0,17,53,71,3,FALSE,NA,3,3932,0,1346,away,-1,1047
game_2022_2617,2022-01-16,texas_am_aggies,45,22,15,6,9,9,16,4,3,18,0,26,15,0,19,71,53,27,FALSE,NA,3,3932,0,1491,home,1,0
game_2022_2651,2022-01-17,missouri_tigers,32,13,20,8,18,12,10,2,4,16,1,26,10,0,21,62,72,0,FALSE,NA,4,3752,0,951,home,1,0
game_2022_2651,2022-01-17,georgia_lady_bulldogs,53,22,8,4,19,16,16,4,7,10,0,22,11,0,19,72,62,14,FALSE,NA,8,3752,0,973,away,-1,973
game_2022_2746,2022-01-20,alabama_crimson_tide,39,17,30,10,9,7,12,2,6,16,1,21,14,0,17,71,99,0,FALSE,NA,4,1911,0,0,home,1,0
game_2022_2746,2022-01-20,arkansas_razorbacks,35,23,29,15,13,8,24,4,12,14,1,30,7,0,10,99,71,30,FALSE,NA,4,1911,0,687,away,-1,687
game_2022_2747,2022-01-20,florida_gators,43,23,15,7,11,10,18,9,5,22,0,36,12,0,18,77,52,29,FALSE,NA,4,3372,0,592,away,-1,948
game_2022_2747,2022-01-20,kentucky_wildcats,48,14,18,4,16,12,8,6,7,14,1,17,14,0,11,52,77,0,FALSE,NA,4,3372,0,235,home,1,0
game_2022_2748,2022-01-20,mississippi_state_bulldogs,58,25,10,3,6,4,9,6,8,4,1,19,9,0,13,63,66,3,FALSE,NA,4,4961,0,119,home,1,0
game_2022_2748,2022-01-20,georgia_lady_bulldogs,57,25,4,2,12,10,14,6,2,16,1,33,17,0,11,66,63,27,FALSE,NA,3,4961,0,686,away,-1,506
game_2022_2749,2022-01-20,ole_miss_rebels,52,27,16,6,15,8,22,5,7,6,1,23,14,0,17,80,63,28,FALSE,NA,4,2813,0,759,away,-1,759
game_2022_2749,2022-01-20,texas_am_aggies,35,16,16,5,21,16,12,4,3,17,1,25,11,0,12,63,80,2,FALSE,NA,4,2813,0,0,home,1,0
game_2022_2953,2022-01-23,mississippi_state_bulldogs,36,16,22,5,12,7,8,6,4,13,0,23,11,0,13,54,74,2,FALSE,NA,3,4177,0,567,away,-1,567
game_2022_2953,2022-01-23,arkansas_razorbacks,37,17,27,9,19,13,10,3,8,8,0,29,15,0,12,74,54,22,FALSE,NA,3,4177,0,687,home,1,0
game_2022_2954,2022-01-23,auburn_tigers,51,26,8,2,16,10,13,6,10,16,1,19,14,0,21,68,75,7,FALSE,NA,7,4196,0,1047,home,1,0
game_2022_2954,2022-01-23,alabama_crimson_tide,30,15,21,7,33,24,10,3,8,16,0,20,13,0,17,75,68,10,FALSE,NA,3,4196,0,197,away,-1,197
game_2022_2955,2022-01-23,florida_gators,47,18,17,6,22,19,11,3,15,16,0,26,10,0,19,73,72,8,FALSE,NA,3,1478,0,948,home,1,0
game_2022_2955,2022-01-23,lsu_tigers,56,27,9,1,19,15,8,4,8,19,0,30,13,2,16,72,73,5,FALSE,NA,7,1478,0,850,away,-1,850
game_2022_2956,2022-01-23,tennessee_lady_volunteers,54,22,7,2,20,13,8,10,12,21,0,29,20,0,15,63,55,8,FALSE,NA,7,5117,0,229,away,-1,229
game_2022_2956,2022-01-23,georgia_lady_bulldogs,53,18,15,4,10,7,17,8,10,18,0,22,19,0,16,55,63,9,FALSE,NA,3,5117,0,506,home,1,0
game_2022_2957,2022-01-23,ole_miss_rebels,56,21,9,4,12,9,15,2,7,13,2,22,12,0,21,63,54,12,FALSE,NA,3,5204,0,1363,away,-1,611
game_2022_2957,2022-01-23,kentucky_wildcats,47,19,6,0,22,16,6,7,3,18,2,24,10,0,17,54,63,0,FALSE,NA,3,5204,0,0,home,1,0
game_2022_2958,2022-01-23,missouri_tigers,25,9,33,16,16,12,15,2,8,11,2,24,11,1,13,78,69,12,FALSE,NA,3,3320,0,577,home,1,0
game_2022_2958,2022-01-23,texas_am_aggies,30,18,23,9,9,6,12,2,5,14,0,24,4,1,19,69,78,11,FALSE,NA,3,3320,0,997,away,-1,997
game_2022_3001,2022-01-24,vanderbilt_commodores,37,5,17,6,4,2,5,1,6,11,1,10,9,0,14,30,85,0,FALSE,NA,4,11329,0,583,away,-1,583
game_2022_3001,2022-01-24,south_carolina_gamecocks,37,24,18,8,17,13,20,9,9,11,0,34,14,0,5,85,30,56,FALSE,NA,8,11329,0,1224,home,1,0
game_2022_3087,2022-01-27,arkansas_razorbacks,37,18,25,13,23,15,19,1,12,12,2,23,6,0,16,90,76,24,FALSE,NA,4,3574,0,0,home,1,0
game_2022_3087,2022-01-27,lsu_tigers,53,26,14,4,19,12,12,3,3,16,0,27,12,0,19,76,90,3,FALSE,NA,4,3574,0,1312,away,-1,686
game_2022_3088,2022-01-27,auburn_tigers,37,18,27,7,20,14,13,3,12,9,2,19,11,0,14,71,61,12,FALSE,NA,2,2314,0,0,home,1,0
game_2022_3088,2022-01-27,tennessee_lady_volunteers,42,19,9,3,17,14,7,6,6,22,2,32,11,0,18,61,71,10,FALSE,NA,4,2314,0,244,away,-1,397
game_2022_3089,2022-01-27,missouri_tigers,34,18,19,6,10,8,16,1,6,20,1,24,10,0,16,62,77,3,FALSE,NA,4,4426,0,686,away,-1,686
game_2022_3089,2022-01-27,mississippi_state_bulldogs,26,13,27,14,13,9,18,0,12,10,0,20,2,0,8,77,62,19,FALSE,NA,4,4426,0,567,home,1,0
game_2022_3090,2022-01-27,vanderbilt_commodores,49,18,17,7,15,8,13,1,11,14,0,19,17,0,10,65,57,10,FALSE,NA,3,1719,0,583,home,1,0
game_2022_3090,2022-01-27,kentucky_wildcats,32,16,23,5,12,10,10,11,9,25,2,27,15,0,17,57,65,5,FALSE,NA,2,1719,0,413,away,-1,290
game_2022_3303,2022-01-30,missouri_tigers,28,19,19,9,16,12,17,4,6,11,1,23,7,0,15,77,61,23,FALSE,NA,3,2103,0,129,away,-1,767
game_2022_3303,2022-01-30,alabama_crimson_tide,39,17,18,6,11,9,9,2,7,11,0,13,13,0,17,61,77,3,FALSE,NA,7,2103,0,197,home,1,0
game_2022_3304,2022-01-30,south_carolina_gamecocks,43,17,13,3,26,19,9,6,5,21,1,38,18,0,16,62,50,28,FALSE,NA,3,5319,0,501,away,-1,501
game_2022_3304,2022-01-30,florida_gators,54,18,11,2,12,8,4,3,8,11,0,20,8,0,20,50,62,0,FALSE,NA,7,5319,0,0,home,1,0
game_2022_3305,2022-01-30,kentucky_wildcats,37,20,17,7,11,8,8,6,3,19,1,26,9,0,22,69,78,5,FALSE,NA,3,8734,0,754,away,-1,1040
game_2022_3305,2022-01-30,lsu_tigers,56,23,8,5,24,17,13,3,6,8,0,20,14,0,12,78,69,10,FALSE,NA,3,8734,0,686,home,1,0
game_2022_3306,2022-01-30,ole_miss_rebels,54,19,10,1,22,11,7,2,15,14,0,23,15,0,14,52,62,4,FALSE,NA,3,3333,0,791,home,1,0
game_2022_3306,2022-01-30,georgia_lady_bulldogs,45,23,9,3,12,7,16,2,6,19,0,33,7,0,14,62,52,17,FALSE,NA,7,3333,0,567,away,-1,567
game_2022_3307,2022-01-30,texas_am_aggies,38,18,15,3,19,13,6,6,5,16,0,16,12,0,18,58,78,2,FALSE,NA,7,4673,0,686,away,-1,772
game_2022_3307,2022-01-30,mississippi_state_bulldogs,37,20,14,9,14,11,16,10,5,12,1,22,5,0,15,78,58,22,FALSE,NA,3,4673,0,0,home,1,0
game_2022_3308,2022-01-30,auburn_tigers,40,20,19,6,12,8,14,5,11,15,0,15,8,1,23,66,81,7,FALSE,NA,3,1767,0,413,away,-1,413
game_2022_3308,2022-01-30,vanderbilt_commodores,38,21,10,7,25,18,18,1,7,27,1,27,11,0,15,81,66,27,FALSE,NA,3,1767,0,0,home,1,0
game_2022_3345,2022-01-31,tennessee_lady_volunteers,59,25,23,7,20,15,19,7,4,16,0,39,21,0,21,86,83,5,FALSE,5,4,7071,0,397,home,1,0
game_2022_3345,2022-01-31,arkansas_razorbacks,36,17,40,12,21,13,12,3,8,10,0,29,11,0,20,83,86,13,FALSE,5,4,7071,0,920,away,-1,920
game_2022_3417,2022-02-03,auburn_tigers,49,23,13,2,25,13,10,4,7,14,0,24,15,0,21,65,70,9,FALSE,NA,4,1924,0,413,home,1,0
game_2022_3417,2022-02-03,mississippi_state_bulldogs,32,16,13,7,27,17,11,4,10,18,1,29,5,0,17,70,65,12,FALSE,NA,4,1924,0,324,away,-1,324
game_2022_3418,2022-02-03,tennessee_lady_volunteers,51,20,13,4,15,7,8,3,5,18,0,23,15,0,17,59,84,3,FALSE,NA,3,3809,0,713,away,-1,713
game_2022_3418,2022-02-03,florida_gators,46,27,16,6,21,12,18,1,11,9,1,30,10,0,17,84,59,25,FALSE,NA,4,3809,0,0,home,1,0
game_2022_3419,2022-02-03,vanderbilt_commodores,46,19,11,3,13,9,15,1,12,20,0,20,10,0,15,56,71,6,FALSE,NA,4,2254,0,397,away,-1,397
game_2022_3419,2022-02-03,georgia_lady_bulldogs,46,29,16,2,10,7,23,7,11,21,2,26,13,0,11,71,56,16,FALSE,NA,4,2254,0,567,home,1,0
game_2022_3420,2022-02-03,missouri_tigers,37,20,7,0,7,5,7,1,6,21,1,23,3,1,17,45,61,0,FALSE,NA,4,2710,0,767,home,1,0
game_2022_3420,2022-02-03,ole_miss_rebels,46,21,15,3,13,10,8,1,12,14,0,22,16,1,16,61,45,21,FALSE,NA,4,2710,0,568,away,-1,568
game_2022_3421,2022-02-03,south_carolina_gamecocks,48,28,14,5,18,12,16,15,5,14,0,32,14,0,10,83,51,36,FALSE,NA,4,11875,0,501,home,1,0
game_2022_3421,2022-02-03,alabama_crimson_tide,46,13,20,5,12,10,5,1,5,10,0,18,16,0,16,51,83,0,FALSE,NA,4,11875,0,609,away,-1,609
game_2022_3422,2022-02-03,texas_am_aggies,58,19,19,7,23,18,12,2,6,7,0,39,19,0,19,77,64,18,FALSE,NA,4,3092,0,772,home,1,0
game_2022_3422,2022-02-03,arkansas_razorbacks,41,19,23,4,25,14,11,8,2,10,0,36,10,0,16,64,77,2,FALSE,NA,3,3092,0,1294,away,-1,641
game_2022_3639,2022-02-06,florida_gators,42,15,13,3,17,15,9,0,8,20,1,35,11,0,14,54,51,7,FALSE,NA,3,3653,0,484,away,-1,484
game_2022_3639,2022-02-06,georgia_lady_bulldogs,54,21,10,1,7,6,12,5,12,11,0,27,8,0,12,51,54,7,FALSE,NA,3,3653,0,0,home,1,0
game_2022_3640,2022-02-06,texas_am_aggies,41,15,22,9,20,16,17,7,7,15,0,30,5,0,17,73,64,10,FALSE,5,3,3999,0,1363,away,-1,1363
game_2022_3640,2022-02-06,kentucky_wildcats,42,18,17,5,18,13,11,2,7,24,2,35,8,0,19,64,73,12,FALSE,5,7,3999,0,1040,home,1,0
game_2022_2115,2022-01-02,south_carolina_gamecocks,42,23,14,5,24,19,15,4,6,18,0,34,11,0,11,80,68,20,FALSE,NA,3,11403,0,1154,home,1,0
game_2022_2115,2022-01-02,mississippi_state_bulldogs,56,25,17,2,13,12,6,4,12,10,0,19,12,0,16,68,80,2,FALSE,NA,13,11403,0,732,away,-1,732
game_2022_3641,2022-02-06,vanderbilt_commodores,47,24,21,4,21,11,14,1,10,15,0,22,19,0,19,71,77,5,FALSE,5,3,1992,0,397,home,1,0
game_2022_3641,2022-02-06,alabama_crimson_tide,27,20,22,7,25,16,10,1,12,17,1,24,5,0,20,77,71,8,FALSE,5,3,1992,0,583,away,-1,328
game_2022_3692,2022-02-07,ole_miss_rebels,53,24,12,2,17,10,13,6,4,12,0,30,9,0,23,64,68,2,FALSE,NA,4,2209,0,568,home,1,0
game_2022_3692,2022-02-07,lsu_tigers,65,24,2,1,28,17,13,1,9,11,1,33,17,0,18,68,64,12,FALSE,NA,8,2209,0,459,away,-1,459
game_2022_3796,2022-02-10,auburn_tigers,42,19,16,5,16,13,14,5,8,16,2,25,13,1,16,66,68,10,FALSE,NA,7,2862,0,883,away,-1,883
game_2022_3796,2022-02-10,arkansas_razorbacks,38,18,21,6,23,14,8,4,6,10,0,23,13,1,12,68,66,3,FALSE,NA,7,2862,0,641,home,1,0
game_2022_3797,2022-02-10,south_carolina_gamecocks,53,23,9,1,25,10,15,8,7,17,3,26,20,0,15,59,50,18,FALSE,NA,7,4317,0,546,away,-1,546
game_2022_3797,2022-02-10,kentucky_wildcats,39,15,14,4,13,8,13,5,7,18,0,25,10,0,18,50,59,2,FALSE,NA,4,4317,0,0,home,1,0
game_2022_3798,2022-02-10,georgia_lady_bulldogs,51,18,11,7,13,10,15,4,11,11,0,25,4,1,29,67,73,0,FALSE,NA,4,6943,0,824,away,-1,824
game_2022_3798,2022-02-10,lsu_tigers,47,17,7,4,34,27,12,1,5,19,0,34,13,0,14,73,67,20,FALSE,NA,3,6943,0,459,home,1,0
game_2022_3799,2022-02-10,missouri_tigers,45,18,19,7,7,5,13,2,11,12,0,22,9,0,18,62,76,2,FALSE,NA,7,6468,0,813,away,-1,813
game_2022_3799,2022-02-10,tennessee_lady_volunteers,46,20,20,8,21,12,15,7,8,13,0,28,18,0,14,76,62,28,FALSE,NA,4,6468,0,1167,home,1,0
game_2022_3999,2022-02-13,alabama_crimson_tide,40,19,19,4,14,13,6,6,7,18,2,31,11,0,13,63,67,9,FALSE,NA,7,2049,0,328,home,1,0
game_2022_3999,2022-02-13,kentucky_wildcats,55,24,17,3,12,10,15,7,11,13,0,25,16,0,13,67,63,4,FALSE,NA,3,2049,0,592,away,-1,592
game_2022_4000,2022-02-13,south_carolina_gamecocks,49,25,12,4,11,10,10,4,8,13,0,26,9,0,17,72,54,30,FALSE,NA,3,5461,0,464,away,-1,226
game_2022_4000,2022-02-13,georgia_lady_bulldogs,59,22,3,1,9,7,9,5,6,19,0,23,14,0,13,54,72,2,FALSE,NA,3,5461,0,824,home,1,0
game_2022_4001,2022-02-13,ole_miss_rebels,46,21,11,1,20,14,9,3,6,19,1,23,17,0,18,59,70,2,FALSE,NA,6,5100,0,119,away,-1,119
game_2022_4001,2022-02-13,mississippi_state_bulldogs,39,19,14,7,17,11,8,1,9,11,1,20,6,0,15,70,59,17,FALSE,NA,3,5100,0,0,home,1,0
game_2022_4002,2022-02-13,missouri_tigers,37,17,30,9,16,10,15,1,7,14,0,27,10,0,20,71,88,11,FALSE,NA,3,NA,0,813,home,1,0
game_2022_4002,2022-02-13,arkansas_razorbacks,50,25,20,8,20,14,6,5,7,13,0,35,14,0,16,88,71,19,FALSE,NA,3,NA,0,358,away,-1,358
game_2022_4003,2022-02-13,vanderbilt_commodores,40,15,27,6,6,4,7,1,11,10,1,21,8,0,19,52,66,3,FALSE,NA,3,8933,0,1294,away,-1,258
game_2022_4003,2022-02-13,tennessee_lady_volunteers,34,18,19,5,20,15,19,3,1,19,0,38,10,0,9,66,52,22,FALSE,NA,3,8933,0,0,home,1,0
game_2022_4004,2022-02-13,texas_am_aggies,45,18,15,6,7,4,16,7,5,12,0,20,6,0,23,58,74,8,FALSE,NA,3,5278,0,0,home,1,0
game_2022_4004,2022-02-13,lsu_tigers,50,20,9,5,24,19,10,5,6,13,3,31,13,0,12,74,58,16,FALSE,NA,3,5278,0,496,away,-1,496
game_2022_4047,2022-02-14,auburn_tigers,47,20,18,8,18,13,14,0,8,20,0,22,16,0,27,77,83,4,FALSE,NA,4,1996,0,883,home,1,0
game_2022_4047,2022-02-14,florida_gators,46,21,16,6,28,23,9,3,9,16,0,22,16,1,22,83,77,14,FALSE,NA,4,1996,0,324,away,-1,445
game_2022_4142,2022-02-17,tennessee_lady_volunteers,47,20,12,3,26,15,11,2,7,14,0,22,18,0,17,64,74,3,FALSE,NA,4,2001,0,439,away,-1,439
game_2022_4142,2022-02-17,alabama_crimson_tide,30,15,25,10,16,14,10,3,9,12,1,23,8,0,21,74,64,21,FALSE,NA,4,2001,0,0,home,1,0
game_2022_4143,2022-02-17,florida_gators,44,21,18,6,18,16,14,4,8,17,0,25,10,0,17,76,67,19,FALSE,NA,3,1369,0,445,home,1,0
game_2022_4143,2022-02-17,arkansas_razorbacks,42,26,13,1,20,12,9,5,3,20,0,26,7,0,15,67,76,2,FALSE,NA,4,1369,0,1378,away,-1,1312
game_2022_4144,2022-02-17,missouri_tigers,39,16,15,3,12,8,8,3,6,16,1,19,10,0,15,49,74,0,FALSE,NA,4,2295,0,973,away,-1,973
game_2022_4144,2022-02-17,georgia_lady_bulldogs,56,29,8,3,9,7,18,6,5,11,1,27,14,0,12,74,49,27,FALSE,NA,4,2295,0,0,home,1,0
game_2022_4145,2022-02-17,vanderbilt_commodores,40,20,13,4,19,13,18,3,12,18,0,17,14,0,18,65,69,7,FALSE,NA,4,3718,0,235,away,-1,290
